Country,Life expectancy ,Alcohol,Hepatitis B, BMI 
Saint Vincent and the Grenadines,71,5.1,31,42.9
Saint Vincent and the Grenadines,79,4.94,,42
Saint Vincent and the Grenadines,79,4.73,,41
Saint Vincent and the Grenadines,79,4.8,,4.1
Samoa,74,,59,74.7
Samoa,73.8,0.01,56,74.3
Samoa,73.6,0.01,6,73.8
Samoa,73.2,0.01,64,73.4
Samoa,73,2.15,58,72.9
Samoa,72.6,3.01,57,72.5
Samoa,76,2.88,44,72
Samoa,72.5,3.97,12,71.4
Samoa,72.2,3.85,46,7.9
Samoa,72,3.52,35,7.3
Samoa,71.6,3.63,41,69.7
Samoa,71.4,3.62,54,68.9
Samoa,79,4.17,83,68.2
Samoa,76,3.3,86,67.4
Samoa,75,3.43,89,66.5
Samoa,72,3,89,65.6
San Marino,,0.01,69,
Sao Tome and Principe,67.5,,96,3.9
Sao Tome and Principe,67.3,0.01,95,3.1
Sao Tome and Principe,67.1,0.01,97,29.3
Sao Tome and Principe,66.9,0.01,96,28.5
Sao Tome and Principe,66.6,5.69,96,27.7
Sao Tome and Principe,66.2,5.58,98,26.9
Sao Tome and Principe,65.8,4.13,98,26.2
Sao Tome and Principe,65.4,4.36,99,25.4
Sao Tome and Principe,65.1,4.14,87,24.7
Sao Tome and Principe,64.7,5.46,75,24
Sao Tome and Principe,64.3,5.27,96,23.4
Sao Tome and Principe,63.8,5.78,7,22.8
Sao Tome and Principe,63.4,6.54,43,22.2
Sao Tome and Principe,63.1,5.8,,21.7
Sao Tome and Principe,62.8,5.02,,21.1
Sao Tome and Principe,62.6,5.07,,2.7
Saudi Arabia,74.5,,98,68.2
Saudi Arabia,74.4,0.09,98,67.3
Saudi Arabia,74.3,0.09,98,66.4
Saudi Arabia,74.1,0.09,98,65.6
Saudi Arabia,73.9,0.09,98,64.7
Saudi Arabia,73.7,0.09,98,63.9
Saudi Arabia,73.4,0.09,98,63.1
Saudi Arabia,73.3,0.09,98,62.4
Saudi Arabia,73.2,0.1,96,61.6
Saudi Arabia,73.2,0.08,96,6.9
Saudi Arabia,73.1,0.05,97,6.2
Saudi Arabia,73.1,0.06,96,59.4
Saudi Arabia,73,0.05,95,58.5
Saudi Arabia,72.9,0.05,97,57.7
Saudi Arabia,72.8,0.05,95,56.9
Saudi Arabia,72.6,0.05,93,56.2
Senegal,66.7,,89,24.3
Senegal,66.4,0.26,89,23.8
Senegal,66,0.26,92,23.2
Senegal,65.6,0.28,91,22.7
Senegal,64.9,0.32,92,22.2
Senegal,64.3,0.28,89,21.7
Senegal,63.5,0.3,86,21.2
Senegal,62.8,0.28,88,2.8
Senegal,62.1,0.32,94,2.3
Senegal,61.3,0.34,89,19.9
Senegal,65,0.33,84,19.5
Senegal,59.7,0.35,54,19.1
Senegal,59,0.33,,18.7
Senegal,58.4,0.36,,18.3
Senegal,57.9,0.34,,17.9
Senegal,57.5,0.29,,17.5
Serbia,75.6,,94,6
Serbia,75.4,9.09,92,59.4
Serbia,75.3,9.16,91,58.9
Serbia,74.9,9.38,97,58.3
Serbia,74.6,9.56,94,57.7
Serbia,74.4,9.65,89,57
Serbia,74.1,9.85,93,56.4
Serbia,74,9.54,93,55.8
Serbia,73.8,9.3,99,55.1
Serbia,73.6,8.58,93,54.5
Serbia,73,9.6,65,53.9
Serbia,73,7.42,89,53.3
Serbia,73,7.25,,52.8
Serbia,72.9,6.95,,52.2
Serbia,73.1,7.53,,51.7
Serbia,72.6,7.38,,51.2
Seychelles,73.2,,98,37.4
Seychelles,73,0.01,99,36.2
Seychelles,72.9,0.01,99,35.5
Seychelles,72.7,0.01,99,34.8
Seychelles,72.6,9.72,99,34.2
Seychelles,72.4,6.51,99,33.5
Seychelles,72.3,4.94,99,32.4
Seychelles,72.2,6.33,99,31.8
Seychelles,72.2,8.12,99,31.2
Seychelles,72.2,8.12,99,3.7
Seychelles,72.2,7.82,99,3.1
Seychelles,72.1,7.91,99,29.2
Seychelles,72.1,7.41,99,28.7
Seychelles,72.1,11.15,99,28.1
Seychelles,72,6.72,96,27.6
Seychelles,71.8,8.24,98,27.1
Sierra Leone,51,,86,24.4
Sierra Leone,48.1,0.01,83,23.8
Sierra Leone,54,0.01,92,23.3
Sierra Leone,49.7,0.01,91,22.7
Sierra Leone,48.9,3.78,89,22.2
Sierra Leone,48.1,3.84,86,21.7
Sierra Leone,47.1,3.97,84,21.2
Sierra Leone,46.2,3.91,77,2.7
Sierra Leone,45.3,3.86,63,2.2
Sierra Leone,44.3,3.8,,19.7
Sierra Leone,43.3,3.83,,19.2
Sierra Leone,42.3,3.99,,18.8
Sierra Leone,41.5,4.07,,18.4
Sierra Leone,48,4.06,,17.9
Sierra Leone,41,4.21,,17.5
Sierra Leone,39,3.97,,17.2
Singapore,83.1,1.79,96,33.2
Singapore,82.9,1.83,96,32.9
Singapore,82.7,1.83,97,32.7
Singapore,82.5,1.89,97,32.4
Singapore,82.2,1.8,96,32.1
Singapore,82,1.84,96,31.8
Singapore,81.7,1.73,96,31.5
Singapore,81.4,1.7,97,31.2
Singapore,81.1,1.6,96,3.9
Singapore,87,1.55,95,3.5
Singapore,82,1.49,96,3.2
Singapore,79.7,1.45,94,29.9
Singapore,79.3,1.43,95,29.6
Singapore,79,2.16,95,29.2
Singapore,78.7,2.08,95,28.9
Singapore,78.3,2.03,97,28.5
Slovakia,76.7,,96,59.1
Slovakia,76.4,10.6,97,58.4
Slovakia,76.1,9.89,98,57.8
Slovakia,75.8,10.12,99,57.2
Slovakia,75.6,10.24,99,56.5
Slovakia,75.1,10.13,99,55.9
Slovakia,75,10.63,99,55.3
Slovakia,74.7,11.37,99,54.8
Slovakia,74.4,10.58,99,54.2
Slovakia,74.3,10.28,99,53.7
Slovakia,74,10.81,99,53.1
Slovakia,74.1,10.03,99,52.6
Slovakia,73.8,9.85,99,52.1
Slovakia,73.7,10.78,99,51.6
Slovakia,73.3,10.73,99,51.1
Slovakia,73,11.06,98,5.7
Slovenia,88,,,6.1
Slovenia,87,10.46,,59.5
Slovenia,85,9.53,,58.9
Slovenia,82,10.95,,58.2
Slovenia,79.8,10.61,,57.6
Slovenia,79.5,10.32,,57
Slovenia,79.1,10.52,,56.4
Slovenia,78.9,10.94,,55.8
Slovenia,78.3,11.02,,55.2
Slovenia,78.1,12.26,,54.7
Slovenia,77.5,11.14,,54.1
Slovenia,77.2,10,,53.5
Slovenia,76.5,11.58,,52.9
Slovenia,76.6,9.29,,52.3
Slovenia,76.2,10.8,,51.8
Slovenia,76,11.9,,51.2
Solomon Islands,69.2,,98,5.5
Solomon Islands,68.8,0.01,88,49.7
Solomon Islands,68.8,0.01,94,48.9
Solomon Islands,68.7,0.01,99,48.1
Solomon Islands,68.5,0.99,99,47.2
Solomon Islands,68.3,1.1,9,46.4
Solomon Islands,68.1,1.21,92,45.5
Solomon Islands,68,1.09,89,44.7
Solomon Islands,67.6,0.85,9,43.8
Solomon Islands,67.6,0.99,99,43
Solomon Islands,67.4,0.9,83,42.1
Solomon Islands,67.1,1.18,81,41.3
Solomon Islands,66.8,1.18,79,4.4
Solomon Islands,66.5,1.08,75,39.6
Solomon Islands,66.2,0.7,83,38.7
Solomon Islands,65.8,0.71,81,37.9
Somalia,55,,42,24.3
Somalia,54.3,0.01,42,23.8
Somalia,54.2,0.01,42,23.3
Somalia,53.1,0.01,,22.9
Somalia,53.1,0.01,,22.4
Somalia,52.4,0.01,,22
Somalia,52.2,0.01,,21.5
Somalia,51.9,0.01,,21.1
Somalia,51.5,0.01,,2.7
Somalia,51.5,0.01,,2.2
Somalia,51.6,0.01,,19.8
Somalia,51.2,0.01,,19.4
Somalia,51.1,0.01,,19
Somalia,58,0.01,,18.6
Somalia,57,0.01,,18.2
Somalia,55,0.01,,17.8
South Africa,62.9,,75,51.1
South Africa,62,7.38,8,5.3
South Africa,69,7.34,7,49.5
South Africa,59.2,7.38,68,48.7
South Africa,58.9,7.38,76,47.9
South Africa,58,7.28,71,47.2
South Africa,56.5,7.6,74,46.4
South Africa,55.3,8.19,76,45.7
South Africa,54.5,8.48,83,45
South Africa,54,8.5,83,44.3
South Africa,53.8,8.69,79,43.6
South Africa,53.7,6.96,76,42.9
South Africa,54,6.93,71,42.2
South Africa,54.9,7.04,72,41.6
South Africa,56,7.38,72,4.9
South Africa,57.3,7.3,73,4.1
South Sudan,57.3,,31,
South Sudan,56.6,,,
South Sudan,56.4,,,
South Sudan,56,,,
South Sudan,55.4,,,
South Sudan,55,,,
South Sudan,54.3,,,
South Sudan,53.6,,,
South Sudan,53.1,,,
South Sudan,52.5,,,
South Sudan,51.9,,,
South Sudan,51.4,,,
South Sudan,58,,,
South Sudan,52,,,
South Sudan,49.6,,,
South Sudan,48.9,,,
Spain,82.8,,97,66.6
Spain,82.6,0.01,96,66
Spain,82.4,9.25,95,65.4
Spain,82,9.35,96,64.8
Spain,82.1,9.62,97,64.1
Spain,81.9,9.78,97,63.5
Spain,81.6,9.99,96,62.9
Spain,81.3,10.24,97,62.3
Spain,89,11.05,96,61.7
Spain,88,11.86,97,61.1
Spain,81,11.92,96,6.5
Spain,81,11.96,97,59.9
Spain,79.4,12.09,81,59.3
Spain,79.5,12.26,82,58.8
Spain,79.4,9.86,83,58.2
Spain,79.1,11.12,77,57.6
Sri Lanka,74.9,,99,23.4
Sri Lanka,74.7,2.37,99,22.7
Sri Lanka,74.6,2.56,99,21.9
Sri Lanka,74.5,2.8,99,21.2
Sri Lanka,74.5,3.03,99,2.5
Sri Lanka,74.5,2.31,99,19.8
Sri Lanka,71.8,2.05,97,19.2
Sri Lanka,72.3,2.1,98,18.5
Sri Lanka,73.7,2.29,98,17.9
Sri Lanka,73.8,1.96,98,17.2
Sri Lanka,74.2,1.97,99,16.6
Sri Lanka,69.1,1.56,62,16.1
Sri Lanka,73.9,1.69,32,15.6
Sri Lanka,73.7,1.62,,15.1
Sri Lanka,72.7,1.68,,14.6
Sri Lanka,71.5,1.45,,14.1
Sudan,64.1,,93,
Sudan,63.8,0.01,94,
Sudan,63.5,0.01,93,
Sudan,63.2,0.01,92,
Sudan,62.7,2.12,93,
Sudan,62.5,1.77,75,
Sudan,62,1.99,72,
Sudan,61.8,2.01,78,
Sudan,61.4,2.01,78,
Sudan,61,1.9,6,
Sudan,67,1.55,22,
Sudan,59.7,1.59,,
Sudan,59.6,1.74,,
Sudan,59.4,1.59,,
Sudan,58.9,1.81,,
Sudan,58.6,1.76,,
Suriname,71.6,,89,58.3
Suriname,71.4,6.32,85,57.7
Suriname,71.2,6.02,86,57
Suriname,71.3,5.73,84,56.3
Suriname,76,5.64,86,55.5
Suriname,73,5.26,86,54.8
Suriname,70,5.13,87,54.1
Suriname,69.8,4.94,84,53.3
Suriname,69.5,4.72,84,52.6
Suriname,69.3,4.52,84,51.8
Suriname,68.9,4.47,83,51.1
Suriname,68.3,4.55,,5.4
Suriname,68,4.53,,49.7
Suriname,67.9,4.41,,49
Suriname,67.7,4.23,,48.3
Suriname,67.4,4.29,,47.6
Swaziland,58.9,,9,32.3
Swaziland,58.4,0.01,98,31.8
Swaziland,57.6,0.01,98,31.2
Swaziland,56.5,0.01,95,3.7
Swaziland,55,5.2,91,3.2
Swaziland,53.6,4.93,89,29.7
Swaziland,52.6,4.9,88,29.3
Swaziland,51.4,4.87,9,28.9
Swaziland,50,5.55,92,28.5
Swaziland,47.8,5.53,93,28.2
Swaziland,46,5.08,95,27.8
Swaziland,45.6,5.78,93,27.4
Swaziland,45.9,5.65,9,27.1
Swaziland,46.4,5.52,88,26.7
Swaziland,47.1,6.72,86,26.3
Swaziland,48.4,7.19,83,25.9
Sweden,82.4,,67,59.5
Sweden,82.3,7.3,67,59
Sweden,81.9,7.3,67,58.5
Sweden,81.7,7.4,53,58.1
Sweden,81.7,7.4,42,57.7
Sweden,81.5,7.2,,57.3
Sweden,81.4,7.3,,56.9
Sweden,81.1,6.9,,56.5
Sweden,89,6.9,,56.1
Sweden,88,6.5,,55.7
Sweden,85,6.5,,55.3
Sweden,83,6.6,,54.9
Sweden,82,6.9,,54.4
Sweden,79.9,6.9,,53.9
Sweden,79.8,6.6,,53.4
Sweden,79.6,6.2,,52.8
Switzerland,83.4,,,57.4
Switzerland,83.2,9.61,,57
Switzerland,83,9.73,,56.6
Switzerland,82.7,9.86,,56.2
Switzerland,82.6,9.99,,55.8
Switzerland,82.3,10.01,,55.4
Switzerland,82.1,10.15,,55
Switzerland,82,10.29,,54.6
Switzerland,81.7,10.44,,54.1
Switzerland,81.5,10.24,,53.7
Switzerland,81.1,10.15,,53.2
Switzerland,81,10.55,,52.8
Switzerland,85,10.82,,52.3
Switzerland,84,10.85,,51.8
Switzerland,82,11.12,,51.3
Switzerland,79.7,11.26,,5.8
Syrian Arab Republic,64.5,,41,57.1
Syrian Arab Republic,64.4,0.01,47,56.2
Syrian Arab Republic,63.6,0.01,71,55.2
Syrian Arab Republic,62.8,0.01,43,54.2
Syrian Arab Republic,71.7,0.76,66,53.2
Syrian Arab Republic,73.7,0.78,84,52.3
Syrian Arab Republic,73.8,0.81,84,51.3
Syrian Arab Republic,73.8,0.8,83,5.4
Syrian Arab Republic,73.8,0.83,83,49.4
Syrian Arab Republic,73.7,0.97,83,48.5
Syrian Arab Republic,73.5,0.92,83,47.6
Syrian Arab Republic,73.2,0.93,82,46.8
Syrian Arab Republic,73,1.29,81,46
Syrian Arab Republic,72.8,1.25,8,45.3
Syrian Arab Republic,72.7,1.29,8,44.6
Syrian Arab Republic,72.6,1.41,79,43.9
Tajikistan,69.7,,96,4.7
Tajikistan,69.6,0.01,97,39.9
Tajikistan,69.3,0.01,96,39
Tajikistan,68.8,0.01,94,38.2
Tajikistan,68.1,0.32,96,37.4
Tajikistan,67.3,0.32,93,36.6
Tajikistan,66.7,0.3,93,35.9
Tajikistan,66.4,0.32,86,35.3
Tajikistan,66.1,0.35,84,34.7
Tajikistan,65.9,0.38,88,34.1
Tajikistan,65.5,0.37,81,33.5
Tajikistan,65.9,0.38,81,33
Tajikistan,65.2,0.36,58,32.5
Tajikistan,64.3,0.6,39,32.1
Tajikistan,64,0.86,,31.6
Tajikistan,63.7,0.37,,31.3
Thailand,74.9,,99,33.6
Thailand,74.6,6.41,99,32.4
Thailand,74.5,6.5,99,31.3
Thailand,74.3,6.56,98,3.1
Thailand,74.1,6.07,98,29
Thailand,73.9,5.95,98,27.9
Thailand,73.7,5.88,98,26.8
Thailand,73.5,5.92,98,25.7
Thailand,73.3,6.2,96,24.6
Thailand,73,6.18,96,23.6
Thailand,72.5,6.26,96,22.6
Thailand,71.6,6.17,96,21.7
Thailand,71.7,6.14,96,2.9
Thailand,71.4,5.93,95,2.2
Thailand,71.2,5.92,95,19.4
Thailand,71.1,5.88,95,18.7
The former Yugoslav republic of Macedonia,75.7,,92,6.3
The former Yugoslav republic of Macedonia,75.5,1.13,97,59.7
The former Yugoslav republic of Macedonia,75.3,1.03,97,59.1
The former Yugoslav republic of Macedonia,75.1,1.23,98,58.5
The former Yugoslav republic of Macedonia,74.9,1.16,96,57.9
The former Yugoslav republic of Macedonia,74.7,1.47,9,57.4
The former Yugoslav republic of Macedonia,74.4,1.77,95,56.9
The former Yugoslav republic of Macedonia,74.2,1.72,97,56.4
The former Yugoslav republic of Macedonia,73.5,1.75,96,55.9
The former Yugoslav republic of Macedonia,73.7,1.74,89,55.4
The former Yugoslav republic of Macedonia,73.6,1.75,53,54.9
The former Yugoslav republic of Macedonia,73.5,2.07,,54.5
The former Yugoslav republic of Macedonia,73.2,2.4,,54.1
The former Yugoslav republic of Macedonia,72.8,2.53,,53.6
The former Yugoslav republic of Macedonia,73.1,3.27,,53.2
The former Yugoslav republic of Macedonia,72.6,2.86,,52.7
Timor-Leste,68.3,,76,17.4
Timor-Leste,68,0.01,77,17
Timor-Leste,67.7,0.01,82,16.6
Timor-Leste,67.4,0.01,83,16.2
Timor-Leste,67.2,0.5,67,15.8
Timor-Leste,66.9,0.1,72,15.5
Timor-Leste,66.6,0.09,72,15.1
Timor-Leste,66.2,0.06,79,14.7
Timor-Leste,65.8,0.05,,14.2
Timor-Leste,64.9,0.04,,13.9
Timor-Leste,63.7,0.36,,13.5
Timor-Leste,62.3,0.38,,13.2
Timor-Leste,61,0.44,,12.9
Timor-Leste,62,0.48,,12.6
Timor-Leste,59.4,0.5,,12.3
Timor-Leste,58.7,0.5,,11.9
Togo,59.9,,88,24.3
Togo,59.7,0.01,87,23.7
Togo,59.4,0.01,84,23.1
Togo,58.9,0.01,84,22.6
Togo,58.3,1.44,85,22
Togo,57.4,1.21,83,21.4
Togo,56.7,1.24,78,2.9
Togo,56.2,1.33,24,2.4
Togo,55.9,1.37,,19.8
Togo,55.7,1.37,,19.3
Togo,55,1.14,,18.9
Togo,54.9,1.01,,18.4
Togo,54.7,1.02,,17.9
Togo,54.7,1,,17.5
Togo,54.6,0.95,,17.1
Togo,54.6,1.1,,16.6
Tonga,73.5,,78,75.2
Tonga,73.3,0.01,8,74.8
Tonga,73.2,0.01,82,74.3
Tonga,73,0.01,77,73.8
Tonga,72.9,0.96,82,73.3
Tonga,72.8,1.24,82,72.7
Tonga,72.5,1.08,84,72.1
Tonga,72.6,1.1,84,71.5
Tonga,72.5,2.05,87,7.8
Tonga,72.4,1.79,89,7.1
Tonga,72.3,1.57,89,69.4
Tonga,72.2,1.8,9,68.6
Tonga,72,1.79,85,67.8
Tonga,71.9,1.51,88,67
Tonga,71.8,1.35,91,66.2
Tonga,71.6,1.24,93,65.5
Trinidad and Tobago,71.2,,9,47.1
Trinidad and Tobago,71.1,6.94,92,46
Trinidad and Tobago,71,6.71,92,45
Trinidad and Tobago,78,6.7,92,44
Trinidad and Tobago,76,6.5,9,43
Trinidad and Tobago,74,6.5,9,42
Trinidad and Tobago,71,6.37,9,41.1
Trinidad and Tobago,69.9,6.41,9,4.2
Trinidad and Tobago,69.7,6.37,89,39.3
Trinidad and Tobago,69.6,6.35,89,38.4
Trinidad and Tobago,69.5,6.12,95,37.6
Trinidad and Tobago,69.4,5.82,94,36.8
Trinidad and Tobago,69.3,5.53,76,36
Trinidad and Tobago,69.2,5.12,5,35.2
Trinidad and Tobago,69.1,4.55,,34.4
Trinidad and Tobago,69.1,4.68,,33.6
Tunisia,75.3,,98,61.2
Tunisia,75.1,1.39,98,6.2
Tunisia,74.9,1.29,98,59.3
Tunisia,74.9,1.3,97,58.3
Tunisia,74.8,1.29,98,57.4
Tunisia,74.8,1.28,98,56.5
Tunisia,74.7,1.4,99,55.6
Tunisia,74.7,1.37,99,54.7
Tunisia,74.6,1.24,98,53.9
Tunisia,74.4,1.46,99,53.1
Tunisia,74.2,1.37,97,52.2
Tunisia,74,1.36,96,51.4
Tunisia,73.7,1.34,92,5.6
Tunisia,73.5,1.17,93,49.7
Tunisia,73.2,1.19,94,48.9
Tunisia,72.9,1.21,94,48.1
Turkey,75.8,,97,66.1
Turkey,75.5,1.45,96,65.3
Turkey,75.2,1.41,97,64.5
Turkey,74.8,1.54,97,63.7
Turkey,74.5,1.53,96,62.8
Turkey,74.2,1.49,96,61.9
Turkey,73.9,1.4,94,61.1
Turkey,73.5,1.39,92,6.2
Turkey,73.2,1.26,96,59.3
Turkey,72.8,1.29,82,58.5
Turkey,72.4,1.29,85,57.6
Turkey,72,1.35,77,56.8
Turkey,71.6,1.42,68,55.9
Turkey,71.2,1.47,72,55.1
Turkey,78,1.49,77,54.3
Turkey,74,1.54,71,53.5
Turkmenistan,66.3,,99,48.6
Turkmenistan,66,2.9,97,47.7
Turkmenistan,65.4,2.93,98,46.7
Turkmenistan,65.6,2.75,98,45.9
Turkmenistan,65.6,2.55,97,45
Turkmenistan,65.8,2.48,96,44.2
Turkmenistan,65.6,2.35,97,43.4
Turkmenistan,64.5,2.4,96,42.7
Turkmenistan,64.1,2.58,98,42
Turkmenistan,63.7,2.71,98,41.3
Turkmenistan,63.3,2.85,99,4.7
Turkmenistan,63.5,2.86,96,4
Turkmenistan,63.4,2.88,97,39.4
Turkmenistan,63.3,2.33,96,38.7
Turkmenistan,64,2.35,,38.1
Turkmenistan,63.8,2.9,,37.5
Tuvalu,,0.01,9,79.3
Uganda,62.3,,78,18.5
Uganda,61.5,0.01,78,18.1
Uganda,67,0.01,78,17.6
Uganda,60,0.01,78,17.2
Uganda,59.3,10.22,82,16.7
Uganda,58.4,10.03,8,16.3
Uganda,57.5,9.63,79,15.9
Uganda,56.3,9.79,71,15.6
Uganda,55.5,9.65,73,15.2
Uganda,54.9,9.81,64,14.8
Uganda,53.2,10.09,64,14.5
Uganda,51.3,9.89,62,14.2
Uganda,51,10.16,44,13.9
Uganda,48.8,10.42,29,13.6
Uganda,47.7,10.57,,13.3
Uganda,46.6,10.47,,13
Ukraine,71.3,,22,61.3
Ukraine,78,8.06,22,6.7
Ukraine,71,8.44,46,6.1
Ukraine,77,8.44,46,59.6
Ukraine,75,8.48,21,59
Ukraine,69.8,8.39,48,58.5
Ukraine,69.2,8.71,66,58
Ukraine,67.7,9.46,84,57.6
Ukraine,67.5,8.86,92,57.2
Ukraine,67.7,7.99,96,56.8
Ukraine,67,7.31,97,56.4
Ukraine,67.4,6.79,98,56.1
Ukraine,67.6,5.92,77,55.7
Ukraine,67.6,4.89,48,55.4
Ukraine,67.7,4.31,7,55.1
Ukraine,67.5,4.49,4,54.8
United Arab Emirates,77.1,,99,64.2
United Arab Emirates,76.9,1.91,99,62.4
United Arab Emirates,76.7,1.82,98,6.5
United Arab Emirates,76.5,1.75,96,58.6
United Arab Emirates,76.3,1.73,95,57.1
United Arab Emirates,76.2,1.69,94,55.8
United Arab Emirates,76,1.73,93,55.1
United Arab Emirates,75.8,1.86,92,54.8
United Arab Emirates,75.6,1.69,92,55.1
United Arab Emirates,75.4,1.74,92,55.8
United Arab Emirates,75.3,1.79,92,56.6
United Arab Emirates,75.1,1.77,92,57
United Arab Emirates,74.9,1.74,92,56.8
United Arab Emirates,74.7,1.72,92,56
United Arab Emirates,74.5,1.67,92,55
United Arab Emirates,74.2,1.64,92,54.1
United Kingdom of Great Britain and Northern Ireland,81.2,10.66,,66.6
United Kingdom of Great Britain and Northern Ireland,81,10.37,,66
United Kingdom of Great Britain and Northern Ireland,87,10.32,,65.4
United Kingdom of Great Britain and Northern Ireland,86,10.42,,64.8
United Kingdom of Great Britain and Northern Ireland,86,10.68,,64.2
United Kingdom of Great Britain and Northern Ireland,82,10.88,,63.6
United Kingdom of Great Britain and Northern Ireland,81,10.79,,63.1
United Kingdom of Great Britain and Northern Ireland,79.6,11.47,,62.5
United Kingdom of Great Britain and Northern Ireland,79.5,11.84,,61.9
United Kingdom of Great Britain and Northern Ireland,79.3,11.61,,61.3
United Kingdom of Great Britain and Northern Ireland,79,12.05,,6.7
United Kingdom of Great Britain and Northern Ireland,78.8,12.22,,6.1
United Kingdom of Great Britain and Northern Ireland,78.3,11.85,,59.5
United Kingdom of Great Britain and Northern Ireland,78.2,11.44,,58.8
United Kingdom of Great Britain and Northern Ireland,78,10.91,,58.2
United Kingdom of Great Britain and Northern Ireland,77.8,10.59,,57.5
United Republic of Tanzania,61.8,,98,23.8
United Republic of Tanzania,67,0.01,97,23.2
United Republic of Tanzania,59.7,4.2,91,22.5
United Republic of Tanzania,58.6,3.98,92,21.9
United Republic of Tanzania,58.3,4.04,9,21.3
United Republic of Tanzania,57.5,4.19,91,2.7
United Republic of Tanzania,56.9,3.97,85,2.2
United Republic of Tanzania,56.2,3.44,86,19.6
United Republic of Tanzania,54.5,4.4,83,19.1
United Republic of Tanzania,53.1,4.07,9,18.6
United Republic of Tanzania,52.2,3.94,9,18.1
United Republic of Tanzania,51.5,3.81,95,17.7
United Republic of Tanzania,58,2.34,95,17.2
United Republic of Tanzania,52,3.37,89,16.8
United Republic of Tanzania,49.6,4.09,,16.4
United Republic of Tanzania,49.2,3.89,,16
United States of America,79.3,,92,69.6
United States of America,79.1,8.82,92,69.1
United States of America,78.9,8.82,91,68.6
United States of America,78.8,8.82,9,68
United States of America,78.7,8.67,91,67.5
United States of America,78.7,8.55,92,66.9
United States of America,78.5,8.71,92,66.3
United States of America,78.2,8.74,94,65.7
United States of America,78.1,8.74,93,65.1
United States of America,77.8,8.63,93,64.4
United States of America,77.5,8.52,93,63.8
United States of America,77.5,8.48,92,63.1
United States of America,77.2,8.4,92,62.4
United States of America,77,8.33,88,61.7
United States of America,76.9,8.25,89,6.9
United States of America,76.8,8.21,9,6.1
Uruguay,77,,95,64
Uruguay,76.8,6.03,95,63.4
Uruguay,76.8,5.82,94,62.9
Uruguay,76.5,5.77,95,62.3
Uruguay,77,5.97,95,61.8
Uruguay,76.3,6.21,95,61.2
Uruguay,76.6,6.67,95,6.7
Uruguay,76.4,6.76,94,6.1
Uruguay,75.4,6.67,94,59.5
Uruguay,76.2,6.58,95,58.9
Uruguay,75.7,6.35,96,58.3
Uruguay,75.4,5.66,94,57.7
Uruguay,75.4,5.11,91,57
Uruguay,75.4,5.86,95,56.3
Uruguay,75.2,6.48,94,55.7
Uruguay,75.1,6.65,92,55
Uzbekistan,69.4,,99,44.7
Uzbekistan,69.2,0.01,99,43.9
Uzbekistan,69.1,0.01,99,43
Uzbekistan,68.8,0.01,99,42.2
Uzbekistan,68.5,2.83,99,41.4
Uzbekistan,68.3,2.73,99,4.7
Uzbekistan,68,2.56,98,4
Uzbekistan,67.9,2.36,91,39.3
Uzbekistan,67.8,2.15,99,38.7
Uzbekistan,67.6,1.96,98,38.1
Uzbekistan,67.3,1.78,99,37.5
Uzbekistan,67.8,1.59,99,37
Uzbekistan,67.2,1.54,99,36.4
Uzbekistan,67.1,1.47,62,35.9
Uzbekistan,67.4,1.53,,35.3
Uzbekistan,67.1,1.6,,34.8
Vanuatu,72,,64,53.3
Vanuatu,71.7,0.01,64,52.5
Vanuatu,71.6,0.01,64,51.7
Vanuatu,71.4,0.01,64,5.8
Vanuatu,71.2,0.85,63,49.9
Vanuatu,71,0.91,62,49.1
Vanuatu,78,0.83,62,48.2
Vanuatu,75,1.18,61,47.4
Vanuatu,73,1.01,6,46.6
Vanuatu,71,1,59,45.7
Vanuatu,69.9,0.88,61,44.9
Vanuatu,69.6,0.85,63,44.1
Vanuatu,69.4,1.2,64,43.3
Vanuatu,69.3,1.24,66,42.6
Vanuatu,69.1,0.91,68,41.9
Vanuatu,69,1.21,7,41.1
Venezuela (Bolivarian Republic of),74.1,,87,62.1
Venezuela (Bolivarian Republic of),73.9,6.47,78,61.5
Venezuela (Bolivarian Republic of),73.8,6.71,82,61
Venezuela (Bolivarian Republic of),73.7,6.7,81,6.4
Venezuela (Bolivarian Republic of),73.8,6.74,78,59.9
Venezuela (Bolivarian Republic of),73.7,7.22,78,59.3
Venezuela (Bolivarian Republic of),73.6,7.59,84,58.8
Venezuela (Bolivarian Republic of),73.2,8.18,53,58.2
Venezuela (Bolivarian Republic of),73.4,8.7,62,57.6
Venezuela (Bolivarian Republic of),73.6,8.27,71,57.1
Venezuela (Bolivarian Republic of),73.6,7.92,88,56.5
Venezuela (Bolivarian Republic of),73.3,7.55,82,55.9
Venezuela (Bolivarian Republic of),72.4,6.3,72,55.3
Venezuela (Bolivarian Republic of),73.1,6.89,6,54.7
Venezuela (Bolivarian Republic of),72.5,8.05,53,54.1
Venezuela (Bolivarian Republic of),72.5,8.01,5,53.4
Viet Nam,76,,97,17.5
Viet Nam,75.9,4.09,95,16.7
Viet Nam,75.7,4,59,16
Viet Nam,75.6,4.12,97,15.3
Viet Nam,75.4,3.94,95,14.7
Viet Nam,75.2,3.93,88,14
Viet Nam,75,3.86,94,13.4
Viet Nam,74.9,3.58,87,12.9
Viet Nam,74.7,3.01,67,12.3
Viet Nam,74.6,2.56,93,11.8
Viet Nam,74.4,2.7,94,11.3
